id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips
67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,538,547,1085,560,559,1119,532,543,1075,593,589,1182,274,266,540,318,304,622,430,447,877,455,459,914,620,631,1251,566,562,1128,430,429,859,537,534,1071,356,360,716,496,501,997,446,449,895,550,559,1109,668,671,1339,513,505,1018,378,373,751,441,447,888,429,443,872,256,255,511,430,474,904,476,472,948,482,475,957,399,396,795,413,412,825,345,369,714,371,375,746,407,411,818,27526
68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,374,363,737,386,393,779,384,399,783,393,382,775,165,183,348,172,160,332,364,350,714,380,383,763,400,399,799,503,506,1009,194,200,394,320,311,631,310,311,621,349,338,687,371,374,745,426,411,837,477,476,953,428,417,845,291,288,579,287,291,578,311,305,616,218,201,419,308,304,612,382,378,760,298,297,595,298,287,585,318,318,636,279,273,552,321,313,634,328,343,671,19989
69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338,83,82,165,76,85,161,89,84,173,84,93,177,31,36,67,36,23,59,57,57,114,87,74,161,59,68,127,86,82,168,84,92,176,77,80,157,51,53,104,71,71,142,86,73,159,110,98,208,114,114,228,97,91,188,49,61,110,50,53,103,66,56,122,36,31,67,38,56,94,76,63,139,47,56,103,54,49,103,45,50,95,47,40,87,58,49,107,43,44,87,3951
70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168027866,-71.12188071012497,94,125,219,163,181,344,137,143,280,147,153,300,57,77,134,50,57,107,108,117,225,106,117,223,153,154,307,117,127,244,87,87,174,104,118,222,86,98,184,126,134,260,128,128,256,162,180,342,173,184,357,126,127,253,100,100,200,90,92,182,118,123,241,60,64,124,87,108,195,95,104,199,84,98,182,99,103,202,92,91,183,120,126,246,95,96,191,85,100,185,6761
71,Conway Park - Somerville Avenue,42.383638948222654,-71.10853672027588,74,68,142,72,64,136,62,57,119,65,59,124,25,32,57,21,33,54,65,63,128,58,72,130,44,52,96,76,80,156,59,52,111,57,62,119,49,66,115,75,64,139,52,57,109,54,56,110,71,66,137,64,75,139,54,52,106,45,52,97,57,56,113,38,40,78,67,53,120,63,58,121,43,46,89,33,37,70,45,51,96,49,50,99,52,50,102,60,48,108,3320
72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224178650923,-71.0831107199192,92,97,189,87,89,176,101,101,202,60,59,119,32,38,70,42,37,79,104,114,218,106,102,208,101,101,202,114,105,219,59,61,120,89,100,189,86,98,184,115,117,232,110,113,223,113,112,225,86,83,169,98,84,182,82,82,164,94,108,202,103,97,200,63,65,128,85,79,164,73,72,145,62,53,115,77,76,153,80,82,162,93,111,204,94,104,198,79,68,147,5188
73,Harvard Square at Brattle St / Eliot St,42.373328798874056,-71.12098601080106,108,121,229,145,156,301,119,126,245,156,167,323,52,89,141,41,44,85,95,117,212,117,129,246,160,159,319,186,197,383,110,107,217,129,133,262,79,92,171,135,143,278,119,126,245,233,254,487,435,438,873,100,106,206,95,100,195,73,91,164,88,95,183,57,66,123,91,96,187,107,108,215,91,100,191,73,74,147,80,91,171,85,89,174,100,106,206,93,97,190,7369
74,Harvard Square at Mass Ave/ Dunster,42.373267999999996,-71.118579,395,389,784,410,413,823,532,503,1035,518,521,1039,189,172,361,168,157,325,342,344,686,363,369,732,456,446,902,541,536,1077,368,369,737,292,295,587,233,225,458,323,331,654,392,390,782,296,312,608,96,100,196,385,376,761,271,286,557,287,286,573,374,378,752,176,188,364,352,370,722,343,363,706,333,338,671,287,285,572,290,285,575,276,281,557,305,315,620,346,350,696,19912
75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171065,138,139,277,150,147,297,167,170,337,167,156,323,81,76,157,90,78,168,130,125,255,132,120,252,171,178,349,177,177,354,192,198,390,110,108,218,83,84,167,140,132,272,135,115,250,205,176,381,187,182,369,160,158,318,68,69,137,106,97,203,142,123,265,97,78,175,147,136,283,164,161,325,103,100,203,107,104,211,111,114,225,103,102,205,137,130,267,137,141,278,7911
76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426000000004,-71.10549499999999,155,145,300,114,122,236,125,121,246,168,162,330,40,51,91,75,67,142,166,150,316,117,121,238,165,152,317,157,153,310,198,201,399,134,135,269,121,106,227,151,131,282,127,129,256,157,142,299,191,172,363,161,161,322,94,93,187,125,131,256,119,109,228,92,72,164,132,128,260,100,90,190,118,116,234,114,104,218,112,102,214,109,103,212,144,129,273,108,111,219,7598
77,Somerville City Hall,42.386844,-71.09812,26,12,38,26,10,36,28,14,42,23,6,29,10,6,16,13,11,24,29,24,53,22,22,44,33,16,49,26,17,43,23,15,38,27,15,42,18,18,36,19,21,40,30,18,48,31,16,47,16,16,32,16,10,26,24,13,37,27,14,41,25,11,36,16,6,22,25,5,30,13,6,19,15,2,17,21,16,37,23,8,31,28,12,40,31,8,39,29,12,41,1073
78,Union Square - Somerville,42.37964789967528,-71.09540475672475,104,91,195,89,89,178,139,137,276,93,105,198,32,40,72,34,37,71,74,69,143,79,80,159,90,98,188,137,136,273,93,91,184,53,65,118,58,67,125,89,94,183,85,89,174,101,101,202,246,237,483,97,109,206,53,53,106,66,66,132,58,63,121,48,49,97,58,57,115,106,103,209,54,71,125,58,56,114,44,45,89,80,67,147,74,80,154,66,70,136,4973
79,Beacon St at Washington / Kirkland,42.37875351212593,-71.10707223415375,68,50,118,63,68,131,74,73,147,36,36,72,23,34,57,16,33,49,57,58,115,65,65,130,89,89,178,99,85,184,60,63,123,38,49,87,50,44,94,64,60,124,48,56,104,53,47,100,69,66,135,64,66,130,44,48,92,60,58,118,51,52,103,40,34,74,40,42,82,55,49,104,52,59,111,38,41,79,42,41,83,53,47,100,31,43,74,59,55,114,3212
80,MIT Stata Center at Vassar St / Main St,42.3621312344991,-71.09115600585936,107,136,243,90,134,224,79,61,140,82,82,164,44,59,103,92,91,183,161,150,311,163,175,338,156,177,333,63,63,126,85,64,149,175,183,358,133,153,286,173,200,373,138,153,291,131,155,286,120,122,242,84,82,166,150,155,305,158,157,315,168,156,324,129,119,248,115,130,245,71,86,157,84,85,169,150,151,301,132,136,268,158,191,349,152,168,320,134,148,282,7599
81,Chinatown T Stop,42.352409,-71.062679,156,156,312,143,150,293,195,204,399,204,192,396,59,61,120,60,59,119,169,166,335,187,189,376,164,165,329,217,214,431,167,169,336,145,149,294,122,123,245,154,155,309,140,151,291,176,173,349,197,204,401,184,182,366,90,88,178,96,98,194,137,135,272,73,74,147,108,113,221,120,119,239,99,106,205,113,108,221,122,122,244,141,140,281,111,108,219,126,135,261,8383
82,Beacon St at Tappan St,42.33826680058037,-71.13894682028331,16,21,37,14,3,17,0,1,1,0,0,0,0,0,0,0,1,1,0,2,2,2,2,4,0,9,9,4,1,5,1,5,6,1,2,3,18,13,31,12,10,22,14,15,29,22,24,46,26,15,41,20,15,35,8,9,17,19,10,29,12,10,22,6,12,18,12,8,20,20,21,41,19,17,36,8,11,19,14,15,29,15,13,28,9,13,22,22,15,37,607
84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.36707407149093,-71.07679277658461,108,111,219,98,97,195,99,96,195,78,84,162,38,37,75,31,40,71,73,66,139,69,72,141,99,98,197,107,105,212,78,81,159,83,81,164,63,63,126,86,86,172,95,97,192,110,114,224,127,122,249,110,108,218,66,68,134,83,84,167,71,76,147,42,34,76,54,58,112,72,73,145,52,57,109,65,64,129,68,66,134,53,52,105,73,74,147,64,71,135,4650
85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927,36,38,74,41,40,81,27,27,54,23,23,46,11,13,24,17,13,30,43,47,90,44,42,86,31,30,61,20,22,42,16,15,31,39,38,77,36,37,73,43,43,86,39,38,77,36,38,74,25,26,51,15,15,30,34,37,71,36,38,74,40,41,81,26,24,50,29,41,70,13,14,27,11,10,21,36,34,70,38,44,82,32,38,70,33,31,64,35,33,68,1835
86,Brookline Village - Station Street at MBTA,42.33274392304887,-71.11626680949485,60,57,117,64,66,130,51,53,104,50,54,104,27,16,43,19,17,36,55,59,114,59,51,110,55,65,120,67,65,132,63,66,129,62,47,109,38,52,90,74,65,139,74,67,141,52,62,114,79,73,152,55,65,120,44,45,89,48,37,85,43,50,93,25,26,51,41,34,75,38,48,86,48,41,89,40,43,83,43,52,95,55,51,106,52,55,107,38,31,69,3032
87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,69,70,139,99,89,188,80,88,168,84,75,159,46,42,88,34,37,71,76,75,151,77,74,151,97,104,201,120,120,240,58,52,110,63,70,133,75,68,143,79,80,159,74,79,153,88,85,173,93,99,192,88,80,168,66,59,125,60,67,127,70,66,136,56,52,108,68,70,138,84,84,168,56,68,124,55,54,109,74,77,151,69,68,137,55,59,114,74,75,149,4373
89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,87,103,190,90,88,178,86,88,174,80,93,173,47,45,92,45,46,91,130,129,259,95,97,192,113,109,222,126,124,250,80,80,160,103,98,201,75,75,150,101,104,205,100,98,198,110,114,224,95,96,191,100,98,198,86,86,172,98,97,195,90,91,181,58,59,117,82,82,164,56,58,114,66,66,132,92,90,182,82,84,166,85,81,166,90,93,183,77,83,160,5280
91,One Kendall Square at Hampshire St / Portland St,42.366277000000004,-71.09169,97,93,190,81,78,159,77,81,158,85,84,169,32,36,68,65,48,113,114,103,217,99,94,193,124,122,246,112,101,213,70,74,144,109,108,217,78,81,159,104,105,209,125,125,250,105,109,214,101,116,217,89,79,168,78,74,152,105,109,214,106,99,205,69,61,130,85,79,164,85,86,171,60,63,123,101,98,199,105,97,202,96,84,180,93,92,185,99,90,189,5418
92,University of Massachusetts Boston - Campus Center,42.312189184756114,-71.03648586203235,21,10,31,10,18,28,15,13,28,20,15,35,9,6,15,7,6,13,18,13,31,28,29,57,18,24,42,12,21,33,17,10,27,15,18,33,23,21,44,31,29,60,29,27,56,18,19,37,24,22,46,21,15,36,16,17,33,16,18,34,20,17,37,5,4,9,13,9,22,10,10,20,12,6,18,11,8,19,18,22,40,20,13,33,18,11,29,7,7,14,960
93,JFK/UMass T Stop,42.320339735157226,-71.05118036270143,36,39,75,29,26,55,41,40,81,43,46,89,26,27,53,18,13,31,18,25,43,49,47,96,41,40,81,38,39,77,43,49,92,49,39,88,34,39,73,51,50,101,42,46,88,46,45,91,40,36,76,31,32,63,31,34,65,32,32,64,26,23,49,15,17,32,17,24,41,32,35,67,14,11,25,24,31,55,25,34,59,32,29,61,21,36,57,17,20,37,1965
94,Main St at Austin St,42.375603000000005,-71.06460799999999,58,60,118,51,41,92,44,48,92,35,40,75,18,14,32,11,16,27,53,47,100,52,57,109,42,38,80,34,39,73,32,32,64,41,42,83,34,38,72,55,47,102,41,45,86,38,37,75,60,59,119,63,61,124,38,35,73,40,40,80,51,43,94,15,19,34,41,46,87,36,29,65,18,20,38,46,43,89,32,33,65,57,57,114,44,34,78,31,30,61,2401
95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,74,64,138,66,61,127,83,84,167,47,46,93,24,28,52,29,29,58,62,55,117,68,66,134,86,80,166,83,82,165,56,52,108,48,65,113,46,40,86,58,62,120,73,60,133,79,74,153,99,98,197,60,60,120,45,44,89,48,49,97,56,56,112,36,40,76,57,55,112,58,49,107,38,49,87,31,41,72,47,49,96,66,63,129,51,51,102,67,61,128,3454
96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,74,74,148,86,90,176,60,73,133,81,79,160,35,32,67,46,43,89,97,92,189,90,92,182,87,92,179,100,110,210,73,64,137,111,102,213,66,67,133,87,87,174,78,80,158,94,106,200,106,106,212,86,80,166,85,83,168,87,89,176,95,98,193,60,59,119,80,77,157,73,76,149,55,54,109,103,101,204,90,89,179,88,84,172,85,92,177,97,96,193,4922
97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.369239074859216,-71.11687034368516,169,178,347,154,158,312,256,268,524,302,307,609,121,104,225,108,97,205,79,78,157,167,174,341,236,232,468,230,232,462,209,213,422,150,145,295,131,132,263,152,162,314,192,191,383,214,209,423,245,258,503,230,225,455,134,137,271,143,149,292,176,168,344,82,85,167,116,118,234,166,184,350,149,140,289,139,136,275,122,132,254,122,113,235,146,150,296,159,160,319,10034
98,Warren St at Chelsea St,42.371848,-71.060292,83,92,175,70,58,128,83,87,170,74,74,148,29,26,55,24,34,58,108,97,205,92,93,185,86,96,182,109,107,216,57,56,113,81,81,162,68,75,143,108,105,213,105,103,208,87,90,177,88,92,180,79,74,153,75,73,148,76,78,154,61,74,135,60,46,106,65,55,120,64,67,131,39,47,86,56,56,112,69,81,150,80,66,146,74,82,156,70,65,135,4450
99,Wilson Square,42.38567578752914,-71.11412136298895,28,31,59,33,25,58,22,23,45,24,33,57,17,5,22,8,16,24,23,26,49,36,30,66,33,34,67,33,38,71,33,28,61,31,32,63,23,14,37,26,28,54,26,29,55,43,38,81,40,33,73,42,48,90,18,19,37,21,17,38,18,21,39,8,6,14,19,15,34,14,17,31,16,14,30,12,12,24,10,21,31,22,21,43,26,27,53,21,20,41,1447
100,Davis Square,42.396969,-71.123024,129,120,249,131,140,271,137,134,271,122,133,255,35,36,71,47,49,96,102,100,202,103,102,205,156,160,316,158,157,315,110,119,229,107,98,205,75,84,159,128,123,251,102,101,203,109,108,217,161,164,325,101,95,196,69,69,138,67,71,138,115,104,219,70,55,125,81,86,167,103,97,200,94,101,195,92,82,174,79,83,162,88,88,176,87,89,176,97,93,190,6096
101,Ball Sq,42.399203357208684,-71.11102235516228,24,19,43,9,5,14,17,18,35,18,17,35,3,10,13,5,6,11,20,16,36,17,12,29,14,25,39,34,38,72,28,21,49,22,16,38,22,21,43,15,15,30,16,11,27,16,17,33,27,23,50,17,18,35,15,7,22,15,10,25,15,16,31,12,14,26,24,27,51,26,18,44,11,16,27,17,14,31,15,18,33,16,20,36,15,14,29,22,16,38,1025
102,Powder House Circle - Nathan Tufts Park,42.400877,-71.116772,25,25,50,39,35,74,37,32,69,27,27,54,10,14,24,11,12,23,31,35,66,34,28,62,32,35,67,40,48,88,29,19,48,21,25,46,21,17,38,30,31,61,20,24,44,29,32,61,43,36,79,21,26,47,20,16,36,25,25,50,31,32,63,14,13,27,24,22,46,14,15,29,23,22,45,18,17,35,14,11,25,15,15,30,14,13,27,10,13,23,1437
103,JFK Crossing at Harvard St. / Thorndike St.,42.346551241753566,-71.1283321143128,31,30,61,31,30,61,44,31,75,24,24,48,7,11,18,8,10,18,28,26,54,26,27,53,37,28,65,32,28,60,21,33,54,25,32,57,14,24,38,42,35,77,30,30,60,39,30,69,47,45,92,37,27,64,6,8,14,14,22,36,20,22,42,14,8,22,19,19,38,12,6,18,22,19,41,19,17,36,13,18,31,23,23,46,24,24,48,19,14,33,1429
104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,166,164,330,152,148,300,159,157,316,162,176,338,104,92,196,74,73,147,99,113,212,116,110,226,166,178,344,219,211,430,131,138,269,123,124,247,97,95,192,122,121,243,124,128,252,138,158,296,199,189,388,139,151,290,117,103,220,94,97,191,130,131,261,83,89,172,117,122,239,142,131,273,133,132,265,111,111,222,88,87,175,91,99,190,102,101,203,123,139,262,7689
105,Lower Cambridgeport at Magazine St / Riverside Rd,42.35721850317653,-71.1138716340065,108,112,220,106,111,217,151,153,304,153,161,314,86,84,170,53,57,110,127,117,244,107,103,210,112,119,231,178,191,369,158,156,314,93,92,185,94,100,194,102,103,205,98,105,203,107,113,220,176,168,344,162,171,333,70,70,140,98,98,196,102,102,204,50,48,98,87,79,166,137,136,273,123,116,239,74,77,151,92,80,172,77,76,153,85,82,167,89,90,179,6525
106,Dudley Town Common - Mt Pleasant Ave at Blue Hill Ave,42.325333,-71.075354,14,7,21,15,15,30,13,12,25,17,25,42,17,8,25,7,6,13,10,12,22,23,35,58,24,22,46,18,19,37,12,12,24,15,17,32,15,19,34,18,18,36,16,19,35,23,23,46,25,17,42,19,20,39,18,18,36,17,13,30,16,13,29,8,7,15,16,14,30,20,20,40,18,7,25,14,10,24,15,14,29,19,10,29,23,20,43,16,16,32,969
107,Ames St at Main St,42.3625,-71.08821999999999,216,251,467,196,201,397,117,96,213,86,79,165,40,59,99,73,89,162,241,345,586,209,311,520,294,258,552,105,85,190,70,69,139,225,215,440,185,179,364,272,284,556,260,257,517,197,194,391,108,89,197,89,72,161,238,251,489,233,228,461,280,280,560,116,158,274,184,174,358,97,89,186,61,48,109,217,252,469,280,280,560,236,242,478,253,251,504,233,224,457,11021
108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945000000004,-71.116865,93,92,185,100,100,200,40,42,82,80,82,162,42,42,84,44,37,81,79,80,159,106,107,213,94,104,198,88,90,178,75,73,148,115,113,228,94,91,185,109,111,220,112,108,220,107,107,214,73,71,144,80,79,159,94,100,194,95,95,190,108,105,213,64,62,126,72,80,152,62,60,122,61,62,123,96,98,194,89,84,173,108,104,212,92,94,186,97,102,199,5144
109,West End Park,42.36590788445085,-71.06446668505669,24,3,27,15,9,24,25,9,34,7,6,13,1,5,6,7,5,12,46,8,54,40,9,49,37,10,47,47,12,59,23,5,28,32,7,39,30,11,41,74,26,100,40,11,51,20,14,34,40,7,47,5,9,14,9,21,30,12,37,49,35,32,67,7,7,14,8,10,18,9,7,16,12,6,18,18,16,34,21,28,49,19,9,28,28,11,39,9,11,20,1061
110,Harvard University Gund Hall at Quincy St / Kirkland St,42.376369,-71.114025,128,140,268,119,133,252,77,83,160,110,107,217,45,48,93,59,63,122,114,115,229,142,143,285,154,169,323,98,92,190,74,71,145,135,146,281,87,93,180,140,137,277,118,117,235,145,156,301,131,129,260,90,90,180,109,108,217,106,106,212,118,127,245,60,71,131,80,91,171,58,55,113,74,75,149,104,103,207,91,99,190,94,105,199,90,94,184,106,115,221,6237
111,Packard Ave at Powderhouse Blvd,42.40449,-71.123413,35,40,75,41,46,87,62,57,119,44,43,87,15,19,34,12,15,27,36,37,73,30,31,61,54,60,114,59,57,116,38,39,77,24,24,48,28,26,54,31,37,68,32,30,62,37,35,72,40,47,87,41,39,80,28,20,48,33,30,63,27,33,60,23,19,42,27,34,61,44,48,92,22,20,42,34,25,59,23,24,47,32,30,62,19,20,39,29,32,61,2017
112,Clarendon Hill at Broadway,42.406302000000004,-71.132446,13,18,31,22,13,35,5,9,14,15,12,27,4,7,11,4,7,11,17,20,37,13,13,26,17,14,31,27,29,56,16,22,38,16,14,30,9,9,18,18,25,43,21,15,36,14,11,25,19,20,39,10,11,21,10,11,21,14,10,24,15,18,33,11,5,16,17,12,29,20,15,35,9,7,16,7,8,15,15,10,25,9,11,20,8,9,17,16,9,25,805
113,Andrew T Stop - Dorchester Ave at Dexter St,42.33073332585453,-71.05699850837482,27,31,58,31,32,63,28,26,54,35,53,88,20,23,43,14,13,27,29,44,73,27,39,66,21,31,52,26,35,61,25,36,61,39,28,67,19,26,45,29,37,66,39,44,83,17,26,43,38,50,88,27,27,54,13,14,27,17,27,44,25,26,51,13,10,23,22,24,46,24,35,59,11,18,29,19,29,48,21,27,48,25,27,52,17,21,38,20,30,50,1607
114,Teele Square,42.40231703379005,-71.12671129423688,25,25,50,16,9,25,19,29,48,28,17,45,11,16,27,7,7,14,12,19,31,10,12,22,14,13,27,29,33,62,23,23,46,19,14,33,21,13,34,15,19,34,20,18,38,12,8,20,17,21,38,22,24,46,16,13,29,11,9,20,14,18,32,8,6,14,10,13,23,15,11,26,15,14,29,18,14,32,11,17,28,19,16,35,20,14,34,13,10,23,965
115,Porter Square Station,42.387995000000004,-71.119084,112,122,234,93,86,179,103,102,205,95,107,202,41,38,79,51,57,108,119,105,224,96,94,190,92,90,182,124,109,233,88,91,179,73,73,146,91,90,181,91,93,184,103,95,198,106,105,211,133,136,269,113,110,223,62,63,125,70,72,142,75,73,148,57,61,118,79,73,152,88,78,166,69,71,140,60,61,121,87,94,181,78,71,149,69,73,142,77,76,153,5164
116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,61,141,71,67,138,68,58,126,66,48,114,33,40,73,44,34,78,65,62,127,71,54,125,53,57,110,85,84,169,55,51,106,62,64,126,71,57,128,90,66,156,72,72,144,95,59,154,78,75,153,68,51,119,62,60,122,67,64,131,80,57,137,60,51,111,54,41,95,55,46,101,68,60,128,50,57,107,78,70,148,51,54,105,62,62,124,78,61,139,3735
117,Binney St / Sixth St,42.36608797388682,-71.08633603909766,38,34,72,17,18,35,25,28,53,22,8,30,7,12,19,28,24,52,41,40,81,38,33,71,38,41,79,34,32,66,19,9,28,43,42,85,30,26,56,42,40,82,40,38,78,36,38,74,14,22,36,38,32,70,24,21,45,49,54,103,40,44,84,37,35,72,32,27,59,14,13,27,17,14,31,37,33,70,33,35,68,32,30,62,25,24,49,50,44,94,1831
118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828000000004,-71.130516,40,46,86,43,37,80,35,35,70,32,29,61,11,11,22,21,20,41,43,50,93,45,41,86,44,38,82,36,39,75,36,38,74,50,53,103,37,42,79,46,39,85,39,40,79,44,45,89,51,57,108,44,39,83,28,24,52,28,32,60,42,40,82,29,34,63,48,36,84,29,40,69,37,35,72,40,38,78,38,39,77,43,41,84,42,41,83,32,31,63,2263
119,South Boston Library - 646 E Broadway,42.335741,-71.03877,47,46,93,50,53,103,74,74,148,62,65,127,20,19,39,13,21,34,47,47,94,65,64,129,67,67,134,83,80,163,56,58,114,54,52,106,35,35,70,68,68,136,49,51,100,65,66,131,82,94,176,76,70,146,26,36,62,17,16,33,26,22,48,21,25,46,36,36,72,60,68,128,30,27,57,41,42,83,34,41,75,47,52,99,45,43,88,34,37,71,2905
120,Beacon St at Charles St,42.356052000000005,-71.069849,100,97,197,117,127,244,177,182,359,176,169,345,44,31,75,29,18,47,79,79,158,133,132,265,135,140,275,195,194,389,111,115,226,87,90,177,59,56,115,93,95,188,88,83,171,111,114,225,206,207,413,119,120,239,53,53,106,62,64,126,68,68,136,41,49,90,77,67,144,101,109,210,76,80,156,76,77,153,81,79,160,76,75,151,68,67,135,68,68,136,5811
121,W Broadway at Dorchester St,42.335958979433094,-71.04622899561036,56,55,111,44,47,91,63,63,126,51,49,100,29,19,48,9,11,20,40,51,91,56,58,114,54,47,101,90,91,181,68,69,137,39,43,82,39,40,79,55,55,110,57,53,110,63,63,126,94,98,192,53,43,96,23,32,55,41,42,83,44,43,87,35,30,65,44,46,90,56,59,115,47,30,77,15,20,35,36,48,84,46,49,95,40,48,88,46,39,85,2874
122,Burlington Ave at Brookline Ave,42.345733,-71.10069399999999,64,63,127,82,87,169,83,84,167,62,68,130,16,26,42,33,30,63,42,39,81,27,27,54,46,47,93,91,97,188,42,41,83,33,33,66,52,51,103,56,57,113,53,55,108,63,63,126,52,51,103,43,49,92,38,34,72,30,32,62,46,46,92,23,27,50,39,35,74,25,32,57,55,62,117,36,23,59,47,54,101,52,52,104,44,44,88,34,40,74,2858
124,Curtis Hall - South St at Centre St,42.309053999999996,-71.11543,24,14,38,21,19,40,17,21,38,15,10,25,2,3,5,2,2,4,10,11,21,13,17,30,15,20,35,36,29,65,9,19,28,20,11,31,10,15,25,27,27,54,23,24,47,27,20,47,28,30,58,16,17,33,14,13,27,8,18,26,19,8,27,3,4,7,6,4,10,13,25,38,18,16,34,17,10,27,15,11,26,12,13,25,10,16,26,16,10,26,923
125,Hyde Square - Barbara St at Centre St,42.32176525723952,-71.10984160567114,43,46,89,57,56,113,63,67,130,47,51,98,25,20,45,23,22,45,44,55,99,51,50,101,60,54,114,95,87,182,47,51,98,69,59,128,42,49,91,55,59,114,61,60,121,62,57,119,69,62,131,53,58,111,27,28,55,35,33,68,35,44,79,41,30,71,28,26,54,39,36,75,34,38,72,17,23,40,31,33,64,33,31,64,35,31,66,35,32,67,2704
126,Egleston Square - Atherton St at Washington St,42.315692,-71.09863399999999,8,9,17,23,20,43,19,24,43,13,9,22,8,7,15,8,5,13,18,22,40,20,21,41,22,21,43,15,16,31,22,19,41,16,15,31,18,11,29,23,30,53,21,20,41,19,9,28,14,15,29,17,9,26,2,12,14,12,5,17,8,16,24,13,9,22,13,9,22,8,10,18,11,8,19,7,5,12,13,6,19,12,10,22,18,9,27,4,6,10,812
128,E Cottage St at Columbia Rd,42.320561,-71.06198,25,24,49,37,29,66,31,43,74,36,44,80,4,10,14,11,15,26,32,26,58,35,39,74,32,38,70,38,40,78,26,29,55,23,26,49,26,29,55,28,27,55,26,31,57,45,35,80,31,39,70,29,26,55,27,32,59,34,31,65,29,28,57,13,21,34,30,18,48,27,30,57,16,11,27,19,24,43,20,23,43,23,22,45,27,29,56,29,20,49,1648
129,Hayes Square - Vine St at Moulton St,42.377022,-71.056605,23,15,38,17,20,37,25,22,47,13,13,26,5,8,13,10,11,21,13,12,25,23,27,50,25,20,45,17,23,40,16,17,33,30,26,56,19,17,36,23,27,50,24,19,43,16,15,31,6,10,16,11,13,24,20,16,36,11,18,29,20,28,48,13,8,21,21,21,42,17,13,30,14,15,29,19,20,39,21,18,39,21,22,43,27,26,53,16,11,27,1067
130,Uphams Corner,42.31727474327453,-71.06537003967787,16,16,32,3,8,11,0,1,1,0,6,6,6,6,12,7,5,12,14,15,29,6,9,15,0,1,1,6,3,9,6,9,15,14,15,29,9,15,24,22,20,42,19,17,36,14,12,26,13,20,33,14,9,23,10,9,19,8,14,22,11,15,26,7,5,12,12,15,27,12,13,25,7,9,16,4,13,17,11,7,18,7,6,13,10,13,23,16,15,31,605
131,Jackson Square T Stop,42.32293117195949,-71.10014140605927,66,75,141,73,62,135,70,80,150,63,63,126,26,27,53,25,34,59,73,81,154,71,80,151,78,79,157,84,83,167,48,45,93,60,78,138,67,68,135,82,83,165,82,84,166,78,82,160,88,82,170,47,56,103,60,52,112,73,74,147,60,59,119,40,41,81,51,49,100,45,39,84,29,34,63,41,40,81,42,48,90,49,48,97,51,53,104,33,37,70,3571
133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,51,53,104,43,45,88,43,35,78,35,35,70,10,7,17,8,15,23,42,49,91,63,57,120,54,51,105,41,43,84,51,40,91,32,40,72,46,51,97,52,53,105,63,63,126,42,47,89,48,42,90,33,23,56,17,22,39,25,31,56,29,31,60,22,27,49,32,36,68,22,22,44,14,25,39,23,17,40,34,31,65,26,27,53,25,27,52,22,25,47,2118
